latitude(y);longitude(x);hasPassenger;time;path;path_length;path_time;velocity_m_s
37.76727;-122.39583;1;1213031806;LINESTRING (-122.38907 37.76436, -122.39583 37.76727);676.6060059849839;120;5.638383383208199
37.77553;-122.40149;1;1213031746;LINESTRING (-122.39583 37.76727, -122.40149 37.77553);1044.5480686560604;60;17.409134477601008
37.77712;-122.40445;1;1213031685;LINESTRING (-122.40149 37.77553, -122.40445 37.77712);314.5434414692683;61;5.156449860151939
37.7791;-122.40709;1;1213031637;LINESTRING (-122.40445 37.77712, -122.40709 37.7791);319.85532048414535;48;6.6636525100863615
37.77922;-122.40718;0;1213031624;LINESTRING (-122.40709 37.7791, -122.40718 37.77922);15.511611521910677;13;1.1932008863008212
37.78318;-122.40261;0;1213031505;LINESTRING (-122.40718 37.77922, -122.40261 37.78318);595.9842544366871;119;5.008271045686446
37.78439;-122.40105;0;1213031455;LINESTRING (-122.40261 37.78318, -122.40105 37.78439);192.0865529159785;50;3.84173105831957
37.78436;-122.40106;0;1213031427;LINESTRING (-122.40105 37.78439, -122.40106 37.78436);3.449661818289525;28;0.12320220779605447
37.78438;-122.40105;0;1213031390;LINESTRING (-122.40106 37.78436, -122.40105 37.78438);2.3912362717111764;37;0.0646280073435453
37.78454;-122.40093;0;1213031330;LINESTRING (-122.40105 37.78438, -122.40093 37.78454);20.68176310159752;60;0.34469605169329204
37.78485;-122.40032;0;1213031270;LINESTRING (-122.40093 37.78454, -122.40032 37.78485);63.73273974662161;60;1.0622123291103602
37.783;-122.39996;0;1213031210;LINESTRING (-122.40032 37.78485, -122.39996 37.783);208.12917101952846;60;3.468819516992141
37.78223;-122.40084;0;1213031106;LINESTRING (-122.39996 37.783, -122.40084 37.78223);115.37620616469562;104;1.109386597737458
37.78221;-122.40083;0;1213031082;LINESTRING (-122.40084 37.78223, -122.40083 37.78221);2.3912456668726447;24;0.09963523611969353
37.78246;-122.40146;1;1213031062;LINESTRING (-122.40083 37.78221, -122.40146 37.78246);61.9527424402057;20;3.0976371220102847
37.7852;-122.405;1;1213031002;LINESTRING (-122.40146 37.78246, -122.405 37.7852);435.43948033119165;60;7.257324672186527
37.78735;-122.40648;1;1213030938;LINESTRING (-122.405 37.7852, -122.40648 37.78735);272.1567861335748;64;4.252449783337107
37.79512;-122.40788;1;1213030787;LINESTRING (-122.40648 37.78735, -122.40788 37.79512);872.6988898258379;151;5.779462846528728
37.79721;-122.4086;1;1213030730;LINESTRING (-122.40788 37.79512, -122.4086 37.79721);240.8543207553193;57;4.225514399216128
37.7978;-122.40876;0;1213030721;LINESTRING (-122.4086 37.79721, -122.40876 37.7978);67.09435074429658;9;7.454927860477397
37.80036;-122.41023;0;1213030638;LINESTRING (-122.40876 37.7978, -122.41023 37.80036);312.5898953387533;83;3.766143317334377
37.80248;-122.41301;0;1213030515;LINESTRING (-122.41023 37.80036, -122.41301 37.80248);339.45248640970004;123;2.759776312273984
37.80667;-122.41329;0;1213030377;LINESTRING (-122.41301 37.80248, -122.41329 37.80667);466.55571387729566;138;3.380838506357215
37.8067;-122.41338;0;1213030354;LINESTRING (-122.41329 37.80667, -122.41338 37.8067);8.581683151427361;23;0.3731166587577114
37.80602;-122.41677;0;1213030294;LINESTRING (-122.41338 37.8067, -122.41677 37.80602);307.2724257326609;60;5.1212070955443485
37.80518;-122.4169;0;1213030234;LINESTRING (-122.41677 37.80602, -122.4169 37.80518);94.09941405491253;60;1.5683235675818754
37.80512;-122.41689;0;1213030174;LINESTRING (-122.4169 37.80518, -122.41689 37.80512);6.729292240747636;60;0.11215487067912727
37.80524;-122.41675;0;1213030054;LINESTRING (-122.41689 37.80512, -122.41675 37.80524);18.14742237060232;120;0.15122851975501933
37.8063;-122.4173;0;1213029996;LINESTRING (-122.41675 37.80524, -122.4173 37.8063);127.3866297612778;58;2.1963212027806516
37.80653;-122.4192;0;1213029939;LINESTRING (-122.4173 37.8063, -122.4192 37.80653);168.86968709904073;57;2.962626089456855
37.80845;-122.41401;0;1213029758;LINESTRING (-122.4192 37.80653, -122.41401 37.80845);503.4614421563072;181;2.781554929040371
37.8066;-122.41414;0;1213029576;LINESTRING (-122.41401 37.80845, -122.41414 37.8066);206.02740452198208;182;1.1320187061647367
37.80643;-122.41428;1;1213029505;LINESTRING (-122.41414 37.8066, -122.41428 37.80643);22.552294541496245;71;0.3176379512886795
37.80719;-122.4068;1;1213029383;LINESTRING (-122.41428 37.80643, -122.4068 37.80719);662.552970797671;122;5.430762055718615
37.8068;-122.40587;1;1213029325;LINESTRING (-122.4068 37.80719, -122.40587 37.8068);92.4987857352939;58;1.5948066506085155
37.79012;-122.39901;1;1213029024;LINESTRING (-122.40587 37.8068, -122.39901 37.79012);1950.211448913866;301;6.479107803700551
37.79338;-122.39896;1;1213028962;LINESTRING (-122.39901 37.79012, -122.39896 37.79338);362.52208545739734;62;5.8471304106031825
37.79297;-122.39734;1;1213028908;LINESTRING (-122.39896 37.79338, -122.39734 37.79297);149.4707026314443;54;2.7679759746563763
37.79158;-122.39774;0;1213028777;LINESTRING (-122.39734 37.79297, -122.39774 37.79158);158.50703541061654;131;1.209977369546691
37.79109;-122.39611;0;1213028718;LINESTRING (-122.39774 37.79158, -122.39611 37.79109);153.2438460730769;59;2.5973533232724897
37.79116;-122.39639;0;1213028654;LINESTRING (-122.39611 37.79109, -122.39639 37.79116);25.805945895478835;64;0.4032179046168568
37.79073;-122.39695;0;1213028637;LINESTRING (-122.39639 37.79116, -122.39695 37.79073);68.61209731353716;17;4.036005724325715
37.79054;-122.39672;1;1213028595;LINESTRING (-122.39695 37.79073, -122.39672 37.79054);29.237335715195073;42;0.6961270408379779
37.78886;-122.39488;1;1213028473;LINESTRING (-122.39672 37.79054, -122.39488 37.78886);247.0623086745305;122;2.0251008907748402
37.78895;-122.39465;1;1213028413;LINESTRING (-122.39488 37.78886, -122.39465 37.78895);22.55305298080956;60;0.375884216346826
37.78659;-122.39216;1;1213028353;LINESTRING (-122.39465 37.78895, -122.39216 37.78659);341.675844827166;60;5.6945974137860995
37.78594;-122.39308;1;1213028293;LINESTRING (-122.39216 37.78659, -122.39308 37.78594);108.44453457130108;60;1.8074089095216845
37.78229;-122.39691;1;1213028173;LINESTRING (-122.39308 37.78594, -122.39691 37.78229);527.2667428092017;120;4.393889523410014
37.77794;-122.392;1;1213028113;LINESTRING (-122.39691 37.78229, -122.392 37.77794);648.2041812026547;60;10.803403020044245
37.77541;-122.39471;1;1213027993;LINESTRING (-122.392 37.77794, -122.39471 37.77541);368.6082004231267;120;3.0717350035260558
37.7747;-122.39589;1;1213027935;LINESTRING (-122.39471 37.77541, -122.39589 37.7747);130.34137259707455;58;2.2472650447771474
37.77344;-122.39739;1;1213027881;LINESTRING (-122.39589 37.7747, -122.39739 37.77344);192.3820791305183;54;3.562631095009598
37.77155;-122.39787;1;1213027821;LINESTRING (-122.39739 37.77344, -122.39787 37.77155);214.35129363735788;60;3.5725215606226315
37.76886;-122.39723;1;1213027760;LINESTRING (-122.39787 37.77155, -122.39723 37.76886);304.35816534869673;61;4.989478120470438
37.74283;-122.39407;1;1213027665;LINESTRING (-122.39723 37.76886, -122.39407 37.74283);2907.705470132242;95;30.607426001392025
37.64351;-122.40613;1;1213027253;LINESTRING (-122.39407 37.74283, -122.40613 37.64351);11094.741955543903;412;26.928985328990056
37.63043;-122.40253;1;1213027191;LINESTRING (-122.40613 37.64351, -122.40253 37.63043);1488.5740958235351;62;24.00925961005702
37.6174;-122.39854;1;1213027137;LINESTRING (-122.40253 37.63043, -122.39854 37.6174);1490.8742985135646;54;27.60878330580675
37.61624;-122.38832;1;1213027076;LINESTRING (-122.39854 37.6174, -122.38832 37.61624);909.3583573170076;61;14.907514054377174
37.61656;-122.38591;0;1213025219;LINESTRING (-122.38832 37.61624, -122.38591 37.61656);215.23241722955646;1857;0.11590329414623396
37.61635;-122.38613;0;1213025159;LINESTRING (-122.38591 37.61656, -122.38613 37.61635);30.34386031209726;60;0.505731005201621
37.61635;-122.38614;0;1213025102;LINESTRING (-122.38613 37.61635, -122.38614 37.61635);0.8807922486240664;57;0.015452495589895901
37.61635;-122.38613;0;1213025039;LINESTRING (-122.38614 37.61635, -122.38613 37.61635);0.8807922486240664;63;0.013980829343239149
37.61634;-122.38613;0;1213024979;LINESTRING (-122.38613 37.61635, -122.38613 37.61634);1.111949266008448;60;0.01853248776680747
37.61634;-122.38613;0;1213024857;LINESTRING (-122.38613 37.61634, -122.38613 37.61634);0.0;122;0.0
37.61634;-122.38613;0;1213024796;LINESTRING (-122.38613 37.61634, -122.38613 37.61634);0.0;61;0.0
37.61634;-122.38612;0;1213024776;LINESTRING (-122.38613 37.61634, -122.38612 37.61634);0.8807923658281891;20;0.044039618291409455
37.61633;-122.38612;0;1213024716;LINESTRING (-122.38612 37.61634, -122.38612 37.61633);1.1119492667985356;60;0.01853248777997559
37.61634;-122.38613;0;1213024594;LINESTRING (-122.38612 37.61633, -122.38613 37.61634);1.4185296852621616;122;0.011627292502148865
37.61632;-122.38611;0;1213024534;LINESTRING (-122.38613 37.61634, -122.38611 37.61632);2.837059444233646;60;0.04728432407056076
37.61682;-122.38804;0;1213023335;LINESTRING (-122.38611 37.61632, -122.38804 37.61682);178.85327593438328;1199;0.14916870386520706
37.61804;-122.38628;0;1213023278;LINESTRING (-122.38804 37.61682, -122.38628 37.61804);205.99361375119062;57;3.613923048266502
37.61804;-122.3862;0;1213023214;LINESTRING (-122.38628 37.61804, -122.3862 37.61804);7.0461778311587535;64;0.11009652861185552
37.61802;-122.38619;0;1213023157;LINESTRING (-122.3862 37.61804, -122.38619 37.61802);2.3919625023477784;57;0.041964254427154006
37.61802;-122.38618;1;1213023149;LINESTRING (-122.38619 37.61802, -122.38618 37.61802);0.8807724661284335;8;0.11009655826605419
37.6152;-122.38499;1;1213023066;LINESTRING (-122.38618 37.61802, -122.38499 37.6152);330.62351458648925;83;3.9834158383914366
37.6229;-122.40103;1;1213022946;LINESTRING (-122.38499 37.6152, -122.40103 37.6229);1651.942136126293;120;13.766184467719109
37.63618;-122.40423;1;1213022890;LINESTRING (-122.40103 37.6229, -122.40423 37.63618);1503.3174814860308;56;26.844955026536265
37.6868;-122.39022;1;1213022674;LINESTRING (-122.40423 37.63618, -122.39022 37.6868);5762.204536746333;216;26.6768728553071
37.70007;-122.39321;1;1213022625;LINESTRING (-122.39022 37.6868, -122.39321 37.70007);1498.8263732437197;49;30.588293331504484
37.70944;-122.39528;1;1213022564;LINESTRING (-122.39321 37.70007, -122.39528 37.70944);1057.6914485939105;61;17.339204075310008
37.71852;-122.3995;1;1213022506;LINESTRING (-122.39528 37.70944, -122.3995 37.71852);1075.726126582251;58;18.547002182452605
37.7335;-122.40504;1;1213022437;LINESTRING (-122.3995 37.71852, -122.40504 37.7335);1735.4992719147206;69;25.152163361082906
37.74444;-122.39559;1;1213022384;LINESTRING (-122.40504 37.7335, -122.39559 37.74444);1473.201741872138;53;27.796259280606378
37.77081;-122.39789;1;1213022288;LINESTRING (-122.39559 37.74444, -122.39789 37.77081);2939.1733960644824;96;30.616389542338357
37.77672;-122.39466;1;1213022227;LINESTRING (-122.39789 37.77081, -122.39466 37.77672);715.8609408306024;61;11.735425259518072
37.77918;-122.39751;1;1213022167;LINESTRING (-122.39466 37.77672, -122.39751 37.77918);370.8958274986383;60;6.181597124977305
37.77918;-122.39751;0;1213022155;LINESTRING (-122.39751 37.77918, -122.39751 37.77918);0.0;12;0.0
37.78284;-122.39728;0;1213022098;LINESTRING (-122.39751 37.77918, -122.39728 37.78284);407.4750919013302;57;7.1486858228303545
37.79295;-122.39777;0;1213021914;LINESTRING (-122.39728 37.78284, -122.39777 37.79295);1125.0050432823252;184;6.114157843925681
37.79171;-122.39757;0;1213021853;LINESTRING (-122.39777 37.79295, -122.39757 37.79171);138.99717130902587;61;2.2786421526069813
37.79142;-122.39715;0;1213021794;LINESTRING (-122.39757 37.79171, -122.39715 37.79142);49.00904257798826;59;0.8306617386099705
37.79133;-122.39704;0;1213021766;LINESTRING (-122.39715 37.79142, -122.39704 37.79133);13.91329735181527;28;0.49690347685054537
37.79075;-122.39652;0;1213021705;LINESTRING (-122.39704 37.79133, -122.39652 37.79075);79.03948043951605;61;1.29572918753305
37.7904;-122.39651;1;1213021688;LINESTRING (-122.39652 37.79075, -122.39651 37.7904);38.928143305787266;17;2.2898907826933685
37.78693;-122.39225;1;1213021628;LINESTRING (-122.39651 37.7904, -122.39225 37.78693);537.5988890509412;60;8.959981484182354
37.78602;-122.39328;1;1213021567;LINESTRING (-122.39225 37.78693, -122.39328 37.78602);135.76304483954203;61;2.225623685894132
37.78425;-122.39529;1;1213021507;LINESTRING (-122.39328 37.78602, -122.39529 37.78425);264.455368457368;60;4.407589474289467
37.77992;-122.39765;1;1213021449;LINESTRING (-122.39529 37.78425, -122.39765 37.77992);524.2453213056986;58;9.038712436305147
37.77802;-122.40006;1;1213021387;LINESTRING (-122.39765 37.77992, -122.40006 37.77802);299.1602845727867;62;4.825165880206237
37.77652;-122.39575;0;1213021304;LINESTRING (-122.40006 37.77802, -122.39575 37.77652);413.8936155652427;83;4.986670067051117
37.7766;-122.39579;0;1213021272;LINESTRING (-122.39575 37.77652, -122.39579 37.7766);9.56508159682331;32;0.29890879990072844
37.77657;-122.39581;0;1213021211;LINESTRING (-122.39579 37.7766, -122.39581 37.77657);3.7706333948382467;61;0.06181366221046306
37.77665;-122.3961;0;1213021153;LINESTRING (-122.39581 37.77657, -122.3961 37.77665);26.995568021844832;58;0.4654408279628419
37.77646;-122.39619;0;1213021089;LINESTRING (-122.3961 37.77665, -122.39619 37.77646);22.55925676156896;64;0.352488386899515
37.77643;-122.39616;0;1213021029;LINESTRING (-122.39619 37.77646, -122.39616 37.77643);4.252052105638859;60;0.07086753509398099
37.7764;-122.39617;0;1213020969;LINESTRING (-122.39616 37.77643, -122.39617 37.7764);3.449685928393251;60;0.05749476547322085
37.77643;-122.39612;0;1213020910;LINESTRING (-122.39617 37.7764, -122.39612 37.77643);5.5171724839994285;59;0.09351139803388862
37.77685;-122.39477;0;1213020849;LINESTRING (-122.39612 37.77643, -122.39477 37.77685);127.51049018751182;61;2.0903359047133083
37.77723;-122.39479;0;1213020790;LINESTRING (-122.39477 37.77685, -122.39479 37.77723);42.29061797567432;59;0.7167901351809207
37.77675;-122.39477;0;1213020730;LINESTRING (-122.39479 37.77723, -122.39477 37.77675);53.402501628396756;60;0.8900416938066126
37.77674;-122.39478;1;1213020727;LINESTRING (-122.39477 37.77675, -122.39478 37.77674);1.4173484904828608;3;0.4724494968276203
37.78255;-122.40133;1;1213020637;LINESTRING (-122.39478 37.77674, -122.40133 37.78255);865.2996026615925;90;9.61444002957325
37.78348;-122.40485;1;1213020574;LINESTRING (-122.40133 37.78255, -122.40485 37.78348);326.16982383236916;63;5.177298790989987
37.78384;-122.40779;1;1213020516;LINESTRING (-122.40485 37.78348, -122.40779 37.78384);261.4517723529328;58;4.507789178498841
37.78271;-122.41298;1;1213020454;LINESTRING (-122.40779 37.78384, -122.41298 37.78271);473.09401055006936;62;7.630548557259183
37.78117;-122.42073;1;1213020394;LINESTRING (-122.41298 37.78271, -122.42073 37.78117);702.2877726814274;60;11.704796211357124
37.78083;-122.42232;1;1213020333;LINESTRING (-122.42073 37.78117, -122.42232 37.78083);144.75932756829195;61;2.373103730627737
37.77995;-122.42849;1;1213020274;LINESTRING (-122.42232 37.78083, -122.42849 37.77995);551.0058591621587;59;9.339082358680656
37.7784;-122.43303;1;1213020190;LINESTRING (-122.42849 37.77995, -122.43303 37.7784);434.63569031382923;84;5.174234408497967
37.77835;-122.43301;0;1213020167;LINESTRING (-122.43303 37.7784, -122.43301 37.77835);5.830988364393647;23;0.2535212332345064
37.77829;-122.43319;0;1213020108;LINESTRING (-122.43301 37.77835, -122.43319 37.77829);17.168961038415972;59;0.290999339634169
37.77794;-122.43697;0;1213020062;LINESTRING (-122.43319 37.77829, -122.43697 37.77794);334.4856505394723;46;7.271427185640703
37.77809;-122.43851;0;1213019998;LINESTRING (-122.43697 37.77794, -122.43851 37.77809);136.37040278195735;64;2.1307875434680836
37.78245;-122.4394;0;1213019941;LINESTRING (-122.43851 37.77809, -122.4394 37.78245);491.0789934138969;57;8.615420937085911
37.78462;-122.43962;0;1213019865;LINESTRING (-122.4394 37.78245, -122.43962 37.78462);242.06631817703007;76;3.1850831339082903
37.783;-122.43938;1;1213019801;LINESTRING (-122.43962 37.78462, -122.43938 37.783);181.36632339174992;64;2.8338488029960924
37.77251;-122.44046;1;1213019621;LINESTRING (-122.43938 37.783, -122.44046 37.77251);1170.2904152594147;180;6.501613418107859
37.77119;-122.44882;1;1213019558;LINESTRING (-122.44046 37.77251, -122.44882 37.77119);749.3158124410558;63;11.893901784778663
37.76784;-122.44934;1;1213019469;LINESTRING (-122.44882 37.77119, -122.44934 37.76784);375.29666869682217;89;4.216816502211485
37.76786;-122.44932;0;1213019460;LINESTRING (-122.44934 37.76784, -122.44932 37.76786);2.834828120425425;9;0.31498090226949166
37.76974;-122.44935;0;1213019406;LINESTRING (-122.44932 37.76786, -122.44935 37.76974);209.06309291081413;54;3.871538757607669
37.77032;-122.4451;0;1213019346;LINESTRING (-122.44935 37.76974, -122.4451 37.77032);379.0879599840425;60;6.318132666400709
37.77116;-122.4389;0;1213019286;LINESTRING (-122.4451 37.77032, -122.4389 37.77116);552.9019555951817;60;9.215032593253028
37.77134;-122.43031;0;1213019190;LINESTRING (-122.4389 37.77116, -122.43031 37.77134);755.2868618210623;96;7.867571477302732
37.76657;-122.43002;0;1213019072;LINESTRING (-122.43031 37.77134, -122.43002 37.76657);531.011969325803;118;4.5001014349644315
37.76531;-122.43182;0;1213019011;LINESTRING (-122.43002 37.76657, -122.43182 37.76531);211.33890612390942;61;3.4645722315394987
37.76492;-122.43231;0;1213018950;LINESTRING (-122.43182 37.76531, -122.43231 37.76492);61.12149482704094;61;1.001991718476081
37.76489;-122.43234;0;1213018829;LINESTRING (-122.43231 37.76492, -122.43234 37.76489);4.252307301824029;121;0.0351430355522647
37.76488;-122.43235;0;1213018769;LINESTRING (-122.43234 37.76489, -122.43235 37.76488);1.417435915361857;60;0.023623931922697617
37.76458;-122.4321;0;1213018712;LINESTRING (-122.43235 37.76488, -122.4321 37.76458);39.94650741033305;57;0.7008159194795271
37.76468;-122.43215;0;1213018686;LINESTRING (-122.4321 37.76458, -122.43215 37.76468);11.956612620056742;26;0.4598697161560285
37.76474;-122.43219;0;1213018626;LINESTRING (-122.43215 37.76468, -122.43219 37.76474);7.541530024518561;60;0.12569216707530936
37.76349;-122.43377;0;1213018566;LINESTRING (-122.43219 37.76474, -122.43377 37.76349);196.49212905360807;60;3.2748688175601344
37.76118;-122.43504;0;1213018509;LINESTRING (-122.43377 37.76349, -122.43504 37.76118);280.0729101219418;57;4.913559826700733
37.76006;-122.43496;0;1213018449;LINESTRING (-122.43504 37.76118, -122.43496 37.76006);124.73672551439576;60;2.078945425239929
37.76451;-122.43281;0;1213018389;LINESTRING (-122.43496 37.76006, -122.43281 37.76451);529.6834397769442;60;8.828057329615737
37.76451;-122.43279;0;1213018372;LINESTRING (-122.43281 37.76451, -122.43279 37.76451);1.7580685287243085;17;0.10341579580731226
37.76774;-122.42904;0;1213018314;LINESTRING (-122.43279 37.76451, -122.42904 37.76774);487.4956343926894;58;8.405097144701541
37.77333;-122.42175;0;1213018165;LINESTRING (-122.42904 37.76774, -122.42175 37.77333);892.7146572625112;149;5.991373538674572
37.77589;-122.4184;0;1213018102;LINESTRING (-122.42175 37.77333, -122.4184 37.77589);409.54055279693245;63;6.500643695189404
37.77731;-122.41676;0;1213018070;LINESTRING (-122.4184 37.77589, -122.41676 37.77731);213.79236588149402;32;6.681011433796688
37.77853;-122.41457;0;1213018009;LINESTRING (-122.41676 37.77731, -122.41457 37.77853);235.47638079744888;61;3.8602685376630963
37.77661;-122.41426;0;1213017949;LINESTRING (-122.41457 37.77853, -122.41426 37.77661);215.22570087928236;60;3.587095014654706
37.78053;-122.40948;0;1213017892;LINESTRING (-122.41426 37.77661, -122.40948 37.78053);605.3740159135056;57;10.620596770412378
37.78187;-122.41053;0;1213017830;LINESTRING (-122.40948 37.78053, -122.41053 37.78187);175.26135940494368;62;2.8267961194345754
37.78027;-122.4127;0;1213017769;LINESTRING (-122.41053 37.78187, -122.4127 37.78027);260.81041277136666;61;4.275580537235519
37.78026;-122.41272;1;1213017767;LINESTRING (-122.4127 37.78027, -122.41272 37.78026);2.079884422936419;2;1.0399422114682095
37.77944;-122.41381;1;1213017734;LINESTRING (-122.41272 37.78026, -122.41381 37.77944);132.25134439854668;33;4.007616496925657
37.77939;-122.41504;1;1213017674;LINESTRING (-122.41381 37.77944, -122.41504 37.77939);108.24230075356743;60;1.8040383458927907
37.78474;-122.41627;1;1213017614;LINESTRING (-122.41504 37.77939, -122.41627 37.78474);604.6339049235798;60;10.07723174872633
37.78726;-122.41674;1;1213017554;LINESTRING (-122.41627 37.78474, -122.41674 37.78726);283.2388216804955;60;4.720647028008258
37.78723;-122.41692;0;1213017546;LINESTRING (-122.41674 37.78726, -122.41692 37.78723);16.16567811878511;8;2.0207097648481387
37.78803;-122.41799;0;1213017486;LINESTRING (-122.41692 37.78723, -122.41799 37.78803);129.4383421522548;60;2.1573057025375797
37.78836;-122.41524;0;1213017428;LINESTRING (-122.41799 37.78803, -122.41524 37.78836);244.4270313957772;58;4.214259161996159
37.78829;-122.41534;0;1213017408;LINESTRING (-122.41524 37.78836, -122.41534 37.78829);11.739058052694183;20;0.5869529026347091
37.7874;-122.41556;1;1213017392;LINESTRING (-122.41534 37.78829, -122.41556 37.7874);100.83413453797584;16;6.30213340862349
37.78676;-122.42046;1;1213017329;LINESTRING (-122.41556 37.7874, -122.42046 37.78676);436.43641640698576;63;6.92756216519025
37.78188;-122.42227;1;1213017269;LINESTRING (-122.42046 37.78676, -122.42227 37.78188);565.4640288690679;60;9.424400481151132
37.77951;-122.4218;1;1213017240;LINESTRING (-122.42227 37.78188, -122.4218 37.77951);266.7494186925757;29;9.19825581698537
37.77451;-122.4269;1;1213017180;LINESTRING (-122.4218 37.77951, -122.4269 37.77451);714.1564569614895;60;11.902607616024826
37.77334;-122.4358;1;1213017120;LINESTRING (-122.4269 37.77451, -122.4358 37.77334);792.9857004631606;60;13.216428341052676
